"","m1.INSTNM","m1.UNITID","m1.RPY_3YR_RT","m2.RPY_3YR_RT","m3.RPY_3YR_RT","m4.RPY_3YR_RT","m5.RPY_3YR_RT","m6.RPY_3YR_RT"
"434548","ITT Technical Institute-Arnold",434548,0.576786769,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"434557","ITT Technical Institute-Oak Brook",434557,0.6125,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"434566","ITT Technical Institute-Albany",434566,0.6104803493,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"434575","ITT Technical Institute-Liverpool",434575,0.5596389426,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"434672","The Community College of Baltimore County",434672,0.6276497696,0.5417283951,0.5272870043,0.5416801816,0.5668825683,0.5572894399
"434690","Golf Academy of America-Myrtle Beach",434690,0.4236590984,0.3658291457,0.3111215834,0.2666873065,0.2632246377,0.2990110308
"434812","Centura College-North Charleston",434812,0.2940594059,0.2141472868,0.1909307876,0.237527115,0.2223987292,0.2353923205
"434821","Blue Cliff College-Metairie",434821,0.6301703163,0.6037037037,0.5214007782,0.4390625,0.3483807655,0.3514419852
"434830","Creative Images Institute of Cosmetology-North Dayton",434830,0.7345679012,0.6035242291,0.5555555556,0.5956112853,0.6089385475,0.5185185185
"434973","University of Phoenix-Maryland",434973,0.681662085,0.5392193476,0.4454358642,0.399455848,0.4079620347,0.4545203508
"436067","Pryor Beauty College",436067,0.649122807,0.5652173913,0.5409836066,0.3181818182,0.3225806452,0.4545454545
"436094","Argosy University-Phoenix",436094,0.8274398868,0.7589810581,0.6375494071,0.4905578468,0.3641376493,0.3347865034
"436100","Mr Leon's School of Hair Design-Lewiston",436100,0.5818181818,0.5816326531,0.5051546392,0.3883495146,0.3793103448,0.3534482759
"436182","Vatterott College-St Joseph",436182,0.5554393305,0.493705036,0.4076923077,0.3387290168,0.3037515127,0.2787261983
"436191","Vatterott College-Sunset Hills",436191,0.456218628,0.3917124137,0.3170159262,0.2805822236,0.2588392262,0.2440888464
"436270","Utah College of Massage Therapy-Utah Valley",436270,0.6371204701,0.5905797101,0.5708562844,0.569027611,0.5903381643,0.58808933
"436304","River Parishes Community College",436304,0.6338028169,0.5980861244,0.5246478873,0.4912790698,0.5296703297,0.4471780029
"436438","Argosy University-Orange County",436438,0.8274398868,0.7589810581,0.6375494071,0.4905578468,0.3641376493,0.3347865034
"436483","National American University-Bloomington",436483,0.680512091,0.5905315615,0.5284892838,0.5032097743,0.4914881127,0.4576654115
"436641","Fortis College-Foley",436641,0.476702509,0.4642857143,0.4757834758,0.4391534392,0.4068965517,0.3784786642
"436650","Medical Training College",436650,0.6558704453,0.5767790262,0.537704918,0.5714285714,0.5775280899,0.5650319829
"436702","Mattia College",436702,0.8044117647,0.6950998185,0.6626746507,0.7224770642,0.75,0.7572254335
"436775","Toni & Guy Hairdressing Academy-Plano",436775,0.850877193,0.8014184397,0.664556962,0.6153846154,0.6616915423,0.6942446043
"436818","University of Connecticut-Tri-Campus",436818,0.9491331371,0.9301470588,0.9310208908,0.9369225302,0.930984322,0.9305535586
"436827","University of Connecticut-Avery Point",436827,0.9491331371,0.9301470588,0.9310208908,0.9369225302,0.930984322,0.9305535586
"436836","University of Connecticut-Stamford",436836,0.9491331371,0.9301470588,0.9310208908,0.9369225302,0.930984322,0.9305535586
"437042","ITT Technical Institute-Saint Rose",437042,0.5689655172,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"437051","ITT Technical Institute-Richmond",437051,0.5711323102,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"437219","ITT Technical Institute-Lathrop",437219,0.6002766252,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"437316","Linfield College-School of Nursing",437316,0.9462457338,0.9488817891,0.948927477,0.9259927798,0.9263502455,0.9415730337
"437529","Star Career Academy-Syosset",437529,0.6988847584,0.65625,0.5737704918,0.3982035928,0.4116815827,0.4269377382
"437556","Midwest Technical Institute-Springfield",437556,0.5238709677,0.504577823,0.4709388972,0.4591232227,0.4814977974,0.4685082873
"437635","The College of Health Care Professions-Austin",437635,0.5037313433,0.5389830508,0.5,0.5148247978,0.5508684864,0.5963541667
"437662","ICDC College",437662,0.2723897912,0.2595520422,0.2779313068,0.2449730954,0.2270408163,0.2529929577
"437732","Dallas Nursing Institute",437732,0.5751879699,0.5780346821,0.6355748373,0.7203791469,0.7220873786,0.7068538398
"437750","Professional Golfers Career College",437750,0.8120805369,0.8303030303,0.7860465116,0.7793594306,0.7828418231,0.7860082305
"437769","Chester Career College",437769,0.4301221167,0.3414634146,0.3072916667,0.3362962963,0.4068010076,0.4317241379
"437778","Milan Institute-San Antonio Ingram",437778,0.4285714286,0.3994413408,0.4021857923,0.3671361502,0.3478599222,0.3865505564
"437848","Westwood College-Anaheim",437848,0.611602358,0.5426904939,0.4643757881,0.4384103405,0.4601729107,0.514015748
"437857","Rudae's School of Beauty Culture-Ft Wayne",437857,0.7299578059,0.6929824561,0.6754385965,0.732,0.798679868,0.7435897436
"437884","InterCoast Colleges-Burbank",437884,0.4106324473,0.3407466243,0.2977396726,0.2927308448,0.3258178603,0.3393306945
"437936","Carrington College-San Jose",437936,0.5641168289,0.4909492274,0.4486592544,0.4569065771,0.4728001734,0.5073700543
"438151","Stevens-Henager College",438151,0.6499472017,0.5330843116,0.4094339623,0.3183900524,0.3068020305,0.3158248254
"438179","Brookline College-Tucson",438179,0.3325688073,0.2826892536,0.2628145387,0.2556894244,0.2309209229,0.25297442
"438197","Everest Institute-Jonesboro",438197,0.4174548581,0.3727516265,0.2846580407,0.2089617486,0.2287028519,0.2924901186
"438212","McCann School of Business & Technology",438212,0.5571711831,0.4959862385,0.5183752418,0.5266774454,0.4968808484,0.4913351233
"438258","Carrington College-Pleasant Hill",438258,0.5641168289,0.4909492274,0.4486592544,0.4569065771,0.4728001734,0.5073700543
"438267","Ridley-Lowell Business & Technical Institute-Poughkeepsie",438267,0.5507246377,0.520361991,0.4474885845,0.4710280374,0.5192034139,0.5544252289
"438285","Florida College of Natural Health-Maitland",438285,0.7486792453,0.6710122699,0.5776978417,0.5328784119,0.56266387,0.5881523272
"438294","Florida College of Natural Health-Bradenton",438294,0.7486792453,0.6710122699,0.5776978417,0.5328784119,0.56266387,0.5881523272
"438498","Stratford University",438498,0.5815085158,0.5474254743,0.5720524017,0.5629770992,0.5190972222,0.4921212121
"438504","Universal Technical Institute of California Inc",438504,0.7683592458,0.7662622177,0.7334807852,0.6738189347,0.6302869464,0.6200592154
"438586","American InterContinental University-Atlanta",438586,0.6490710924,0.5782636998,0.4776040566,0.4359314024,0.4157790799,0.3998964669
"438601","American InterContinental University-South Florida",438601,0.6490710924,0.5782636998,0.4776040566,0.4359314024,0.4157790799,0.3998964669
"438647","Everest College-Chesapeake",438647,0.3880510441,0.308934338,0.2372881356,0.2103572862,0.2108995894,0.2461280871
"438656","Everest Institute-Greenspoint",438656,0.2809092589,0.2064777328,0.173280943,0.18526663,0.1909857328,0.2291831879
"438735","Aviation Institute of Maintenance-Indianapolis",438735,0.4430894309,0.3625498008,0.3038461538,0.3682170543,0.3555555556,0.335443038
"438805","Branford Hall Career Institute-Springfield Campus",438805,0.5327844752,0.5148735057,0.4995093229,0.4877717391,0.5057827008,0.516490658
"438869","Remington College-Little Rock Campus",438869,0.2865768695,0.2542533081,0.2368831169,0.2481454894,0.4294247092,0.4840943519
"438902","Everest University-Jacksonville",438902,0.4195450716,0.2954545455,0.2077249176,0.1810293828,0.2055650199,0.2170151107
"439057","Argosy University-Seattle",439057,0.8274398868,0.7589810581,0.6375494071,0.4905578468,0.3641376493,0.3347865034
"439127","Brightwood College-Friendswood",439127,0.3161241099,0.2662617059,0.2328507002,0.2572287763,0.284579918,0.3455978975
"439136","ITT Technical Institute-Wilmington",439136,0.576786769,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"439145","Pierce College-Puyallup",439145,0.7000856898,0.6756007394,0.6812386157,0.6674718196,0.6623145401,0.6560871625
"439190","Cascadia College",439190,0.7289719626,0.7201834862,0.7304347826,0.7425373134,0.7558139535,0.7756097561
"439288","Johnson & Wales University-Denver",439288,0.7769374109,0.7508780145,0.7413333333,0.7655854335,0.803875448,0.8268110759
"439297","University of Phoenix-Ohio",439297,0.681662085,0.5392193476,0.4454358642,0.399455848,0.4079620347,0.4545203508
"439303","Du Bois Business College-Huntingdon",439303,0.7436619718,0.7857142857,0.7358490566,0.6525974026,0.6752136752,0.6740331492
"439312","Du Bois Business College-Oil City",439312,0.7436619718,0.7857142857,0.7358490566,0.6525974026,0.6752136752,0.6740331492
"439437","Lincoln Technical Institute-Fern Park",439437,0.6373801917,0.5415335463,0.4516129032,0.3943452381,0.4137022398,0.4362637363
"439455","ATS Institute of Technology",439455,0.6458333333,0.5514950166,0.5133531157,0.487244898,0.5144230769,0.4812362031
"439473","Bennett Career Institute",439473,0.3862068966,0.4042553191,0.4148148148,0.3798449612,0.2857142857,0.3021978022
"439482","Blue Cliff College-Shreveport",439482,0.4808510638,0.5058139535,0.4860759494,0.4285714286,0.3483807655,0.3514419852
"439491","Blue Cliff College-Lafayette",439491,0.686746988,0.6708333333,0.501618123,0.3494736842,0.3483807655,0.3514419852
"439507","Quest College",439507,0.3760683761,0.3394255875,0.2980295567,0.3073394495,0.3229426434,0.3586956522
"439570","Community Care College",439570,0.4579976985,0.4411764706,0.4242424242,0.4752233956,0.4911072863,0.5105527638
"439589","Marinello Schools of Beauty-Topeka",439589,0.6083086053,0.5454545455,0.5087281796,0.475,0.4742268041,0.5616835994
"439613","Crossroads Bible College",439613,0.6132075472,0.5566037736,0.5535714286,0.5619047619,0.625,0.6197183099
"439622","Erie 1 BOCES",439622,0.5970149254,0.5647058824,0.5329341317,0.6195121951,0.696969697,0.6753246753
"439668","HDS Truck Driving Institute",439668,0.4640522876,0.4397163121,0.4101123596,0.3858695652,0.4748201439,0.5321100917
"439686","International Training Careers",439686,0.7195121951,0.6651982379,0.6247191011,0.5823045267,0.5992714026,0.6210526316
"439738","Fortis College-Baton Rouge",439738,0.5141700405,0.4499518768,0.4390145396,0.4115646259,0.4225750326,0.4395653138
"439792","Fortis College-Orange Park",439792,0.5216178522,0.442503639,0.3796296296,0.3861607143,0.4167385677,0.4036697248
"439826","Bryan College-Gold River",439826,0.5084175084,0.5644599303,0.6071428571,0.6340909091,0.6028257457,0.4677640604
"439871","PCI College",439871,0.4954954955,0.524137931,0.5153374233,0.421319797,0.3738317757,0.4726027397
"439905","American Career College-Lynwood",439905,0.6330935252,0.6694915254,0.6509803922,0.5969581749,0.6761565836,0.7723577236
"439969","Acupuncture and Massage College",439969,0.79,0.8194444444,0.7261904762,0.5760869565,0.5591397849,0.6287878788
"439996","Universal Therapeutic Massage Institute",439996,0.8163265306,0.792,0.7099236641,0.612244898,0.5244755245,0.5
"440059","Aviation Institute of Maintenance-Atlanta",440059,0.4046242775,0.3641791045,0.3446327684,0.3435582822,0.3555194805,0.3668639053
"440077","National Beauty College",440077,0.4912280702,0.4637681159,0.5652173913,0.4558823529,0.4084507042,0.546875
"440101","Empire Beauty School-Kennesaw",440101,0.528957529,0.4577464789,0.4294294294,0.3791666667,0.3602484472,0.3258594918
"440147","Westwood College-River Oaks",440147,0.441424196,0.361035949,0.2842028457,0.3316957479,0.3518327842,0.3797783307
"440174","Career Training Academy-Pittsburgh",440174,0.7024221453,0.6866197183,0.6452830189,0.6411290323,0.6666666667,0.6327160494
"440226","Missouri College of Cosmetology North",440226,0.6288659794,0.6444444444,0.5369458128,0.455399061,0.5572139303,0.7236180905
"440262","New York Automotive and Diesel Institute",440262,0.4220563847,0.4247881356,0.4393442623,0.3971486762,0.4186507937,0.5008517888
"440271","Remington College-Baton Rouge Campus",440271,0.3480730223,0.3064761326,0.2738507168,0.3109421208,0.4294247092,0.4840943519
"440299","Everest College-Ontario Metro",440299,0.4459606987,0.3638048178,0.2967244701,0.2698034544,0.3168574402,0.3881970763
"440323","Brightwood College-Beaumont",440323,0.3098844673,0.2789865051,0.2489212513,0.2566539924,0.2682926829,0.315018315
"440332","Brightwood College-Laredo",440332,0.3098844673,0.2789865051,0.2489212513,0.2566539924,0.2682926829,0.315018315
"440341","The Art Institute of Washington",440341,0.71598461,0.5839236218,0.5003334074,0.4476793972,0.4662438337,0.4818755847
"440369","Everest Institute-Dearborn",440369,0.3098633839,0.2499303815,0.195516812,0.1926566786,0.2311655488,0.2875831994
"440411","Marlboro College Graduate & Professional Studies",440411,0.9441340782,0.9124087591,0.8928571429,0.917721519,0.9135135135,0.9310344828
"440420","University of Phoenix-Massachusetts",440420,0.681662085,0.5392193476,0.4454358642,0.399455848,0.4079620347,0.4545203508
"440457","University of Phoenix-Wisconsin",440457,0.681662085,0.5392193476,0.4454358642,0.399455848,0.4079620347,0.4545203508
"440466","University of Phoenix-Idaho",440466,0.681662085,0.5392193476,0.4454358642,0.399455848,0.4079620347,0.4545203508
"440484","Westwood College-Inland Empire",440484,0.611602358,0.5426904939,0.4643757881,0.4384103405,0.4601729107,0.514015748
"440642","ITT Technical Institute-Levittown",440642,0.5408667032,0.5017914726,0.4474469496,0.4044069994,0.382118451,0.4089440994
"440730","Onondaga Cortland Madison BOCES",440730,0.6440217391,0.6120805369,0.619047619,0.6453900709,0.6860986547,0.6702412869
"440749","National American University-Ellsworth AFB Extension",440749,0.680512091,0.5905315615,0.5284892838,0.5032097743,0.4914881127,0.4576654115
"440758","National American University-Albuquerque West",440758,0.680512091,0.5905315615,0.5284892838,0.5032097743,0.4914881127,0.4576654115
"440767","National American University-Brooklyn Center",440767,0.680512091,0.5905315615,0.5284892838,0.5032097743,0.4914881127,0.4576654115
"440828","Oregon State University-Cascades Campus",440828,0.9133808725,0.8961198428,0.8923766816,0.8733624454,0.8892045455,0.90823153
"440855","Milan Institute-Amarillo",440855,0.5257494235,0.5013748854,0.4551002616,0.4065323141,0.4072259645,0.4271356784
"440873","Vatterott College-Dividend",440873,0.456218628,0.3917124137,0.3170159262,0.2805822236,0.2588392262,0.2440888464
"440882","Vatterott College-Tulsa",440882,0.456218628,0.3917124137,0.3170159262,0.2805822236,0.2588392262,0.2440888464
"440891","Vatterott College-Wichita",440891,0.456218628,0.3917124137,0.3170159262,0.2805822236,0.2588392262,0.2440888464
"440916","Southern University Law Center",440916,0.5525198939,0.4599354271,0.4235780108,0.4454457676,0.4927261227,0.5129140079
"440925","Sanford-Brown College-Orlando",440925,0.6345076061,0.5332249543,0.4649285114,0.4151493081,0.393155054,0.396279653
"440952","Lincoln Technical Institute-Lowell",440952,0.4821949796,0.4749470713,0.386406545,0.387524558,0.393209793,0.4353653821
"440989","Texas Barber Colleges and Hairstyling Schools",440989,0.2064439141,0.1455633101,0.1665150136,0.1719844358,0.1595424443,0.1850649351
"441016","Everest Institute-Hobby",441016,0.2809092589,0.2064777328,0.173280943,0.18526663,0.1909857328,0.2291831879
"441025","Miller-Motte Technical College-Charleston",441025,0.4549496147,0.389089897,0.3464845726,0.3598109811,0.3911335578,0.4052876671
"441052","American Career College-Anaheim",441052,0.5583742499,0.5155814543,0.5186119874,0.5395537525,0.5477782731,0.5694570822
"441089","Wyo Tech-Blairsville",441089,0.8386235538,0.7601457678,0.6892845146,0.6858655543,0.6655853315,0.6106859206
"441168","Northwest College-Hillsboro",441168,0.65625,0.6764705882,0.6581632653,0.5868725869,0.5171503958,0.4945255474
"441195","American Broadcasting School-Arlington",441195,0.3286516854,0.2717086835,0.2836676218,0.3829787234,0.4908536585,0.5073746313
"441201","Miami-Jacobs Career College-Sharonville",441201,0.4959619952,0.384502207,0.3311720698,0.5266774454,0.4968808484,0.4913351233
"441229","West Coast Ultrasound Institute",441229,0.7798742138,0.7766990291,0.7891373802,0.7837301587,0.7867647059,0.7898866609
"441256","Design's School of Cosmetology",441256,0.7647058824,0.5609756098,0.5503875969,0.5838509317,0.6145251397,0.6882352941
"441362","Harris School of Business-Wilmington Campus",441362,0.6777777778,0.4857142857,0.3974358974,0.376498801,0.3379247016,0.3740875912
