"","CDR3","PAR_ED_PCT_1STGEN","NPT4_PUB","C100_4","C150_4_WHITE","PCT10_EARN_WNE_P6","NPT4_75UP_PUB","C200_4_POOLED_SUPP"
"5290",0.162,0.4703703704,NA,0.0833,0.1429,NA,NA,NA
"5291",0.077,0.7211155378,NA,NA,NA,NA,NA,NA
"5292",0.173,0.5506756757,NA,NA,NA,NA,NA,NA
"5293",0.086,0.4,NA,NA,NA,NA,NA,NA
"5294",0.035,0.3890909091,NA,NA,NA,NA,NA,NA
"5295",0.217,NA,NA,NA,NA,NA,NA,NA
"5296",0.093,0.4624277457,NA,NA,NA,NA,NA,NA
"5297",0.027,NA,NA,NA,NA,NA,NA,NA
"5298",0.175,0.4823529412,NA,NA,NA,NA,NA,NA
"5299",0.043,NA,NA,NA,NA,NA,NA,NA
"5300",0.093,0.4012345679,NA,NA,NA,NA,NA,NA
"5301",0.461,0.6046511628,NA,NA,NA,NA,NA,NA
"5302",NA,0.57,NA,NA,NA,6600,NA,NA
"5303",NA,0.5016835017,NA,NA,NA,NA,NA,NA
"5304",0.271,NA,NA,NA,NA,NA,NA,NA
"5305",0.155,0.5448275862,NA,NA,NA,NA,NA,NA
"5306",0.083,0.512195122,NA,NA,NA,NA,NA,NA
"5307",NA,NA,NA,NA,NA,NA,NA,NA
"5308",0.257,NA,NA,NA,NA,NA,NA,NA
"5309",0.153,0.4358974359,NA,NA,NA,NA,NA,NA
"5310",0.239,NA,NA,NA,NA,NA,NA,NA
"5311",0.032,0.2879708384,NA,0,0,10800,NA,NA
"5312",0.091,0.4282722513,NA,0,0.5,10900,NA,0.2181
"5313",0.181,0.5100738751,NA,0.274,0.3875,4800,NA,0.1395
"5314",0.02,0.5876623377,NA,NA,1,4800,NA,NA
"5315",0.109,0.5678533662,NA,NA,NA,4400,NA,NA
"5316",0.118,0.4285714286,NA,NA,NA,1800,NA,NA
"5317",0.189,0.5212620027,NA,NA,NA,7600,NA,NA
"5318",0.188,0.4972857507,NA,0.0426,0.2683,6400,NA,NA
"5319",0.188,0.4972857507,NA,0,0.3571,6400,NA,NA
"5320",0.188,0.4972857507,NA,NA,NA,6400,NA,NA
"5321",0.188,0.4972857507,NA,NA,0.4091,6400,NA,NA
"5322",0.188,0.4972857507,NA,NA,0.28,6400,NA,NA
"5323",0.188,0.4972857507,NA,NA,0.4821,6400,NA,NA
"5324",0.188,0.4972857507,NA,0.25,0.2581,6400,NA,NA
"5325",0.188,0.4972857507,NA,0,0.3421,6400,NA,NA
"5326",0.135,0.5416670368,NA,0,0.1333,9000,NA,0.11955652173913
"5327",0.132,0.5099347495,NA,0.1589,0.3243,7900,NA,0.3284
"5328",0.206,0.5221782448,NA,0,0,6400,NA,0
"5329",0.192,0.5733252867,6398,NA,NA,NA,11072,NA
"5330",0.102,0.5107480653,NA,NA,NA,4700,NA,NA
"5331",0.176,0.6081708449,NA,NA,NA,2500,NA,NA
"5332",0.152,0.6068111455,NA,0.2405,0.3846,5100,NA,NA
"5333",0.263,0.6718680339,NA,NA,NA,4000,NA,NA
"5334",0.185,0.572325208,NA,NA,NA,3600,NA,NA
"5335",0.109,0.4844080169,NA,NA,0.2923,7200,NA,NA
"5336",NA,0.4811715481,NA,NA,NA,1900,NA,NA
"5337",NA,0.4811715481,NA,NA,NA,1900,NA,NA
"5338",0.132,0.5099347495,NA,0,0,7900,NA,NA
"5339",0.22,0.5288184438,NA,0.3115,0.4426,3200,NA,0.46990120481927
"5340",0.22,0.5288184438,NA,0.1429,0.4889,3200,NA,0.29168611111111
"5341",0.137,0.6206896552,NA,NA,NA,7600,NA,NA
"5342",0.115,0.5046106557,NA,NA,NA,2500,NA,NA
"5343",0.053,0.3702041732,11595,0.1684,0.3346,9900,16895,0.34160674157303
"5344",0.06,0.4598765432,NA,NA,NA,10400,NA,NA
"5345",0.073,0.3804779412,11536,0.4149,0.6125,NA,16568,0.4702
"5346",0.205,0.5726681128,NA,NA,NA,3800,NA,NA
"5347",0.224,0.5776997366,NA,NA,NA,3700,NA,NA
"5348",0.19,0.6996366572,NA,NA,NA,3100,NA,NA
"5349",0.153,0.3720848057,NA,0.3714,0.4935,4900,NA,NA
"5350",0.116,0.5214854804,NA,0,0,9600,NA,NA
"5351",0.095,0.5067976493,NA,NA,NA,4600,NA,NA
"5352",0.123,0.5921192758,NA,NA,NA,4800,NA,NA
"5353",0.123,0.5921192758,NA,NA,NA,4800,NA,NA
"5354",0.199,0.5862241078,NA,NA,NA,4600,NA,NA
"5355",0.194,0.6054562127,NA,NA,NA,3400,NA,NA
"5356",NA,0.5091724419,NA,NA,NA,2200,NA,NA
"5357",NA,0.5091724419,NA,NA,NA,2200,NA,NA
"5358",NA,0.5091724419,NA,NA,NA,2200,NA,NA
"5359",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5360",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5361",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5362",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5363",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5364",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5365",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5366",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5367",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5368",0.244,0.5649212431,NA,NA,NA,6100,NA,NA
"5369",0.179,0.5607371192,NA,NA,NA,3000,NA,NA
"5370",0.266,0.6142384106,NA,NA,NA,2300,NA,NA
"5371",0.097,0.5949367089,NA,NA,NA,4200,NA,NA
"5372",0.179,0.5158205311,NA,NA,NA,4900,NA,NA
"5373",0.233,0.5767622461,NA,0.2822,0.4805,7800,NA,NA
"5374",0.09,0.625,NA,NA,NA,NA,NA,NA
"5375",0.125,0.5412844037,18776,NA,NA,NA,NA,NA
"5376",0.053,0.3765432099,NA,NA,NA,NA,NA,NA
"5377",0.026,NA,NA,NA,NA,NA,NA,NA
"5378",0.245,0.704,NA,NA,NA,NA,NA,NA
"5379",0.193,0.7042253521,NA,NA,NA,NA,NA,NA
"5380",0.127,0.6363636364,NA,NA,NA,NA,NA,NA
"5381",0.142,NA,NA,NA,NA,NA,NA,NA
"5382",0.06,0.4636363636,NA,NA,NA,NA,NA,NA
"5383",0.157,0.5421686747,NA,NA,NA,NA,NA,NA
"5384",0.147,0.5605381166,NA,NA,NA,NA,NA,NA
"5385",0.091,0.5814606742,NA,NA,NA,NA,NA,NA
"5386",0.067,0.5267857143,NA,NA,NA,NA,NA,NA
"5387",0.273,0.5454545455,NA,NA,NA,NA,NA,NA
"5388",0.29,0.4202898551,NA,NA,NA,NA,NA,NA
"5389",0.19,0.5034482759,NA,NA,NA,NA,NA,NA
"5390",0.126,0.421875,NA,NA,NA,NA,NA,NA
"5391",NA,NA,NA,0,0.1923,NA,NA,NA
"5392",0.065,0.33125,NA,NA,NA,NA,NA,NA
"5393",0.352,0.5770609319,NA,NA,NA,NA,NA,NA
"5394",0.122,0.5130260521,NA,NA,NA,NA,NA,NA
"5395",0.129,0.5530973451,NA,NA,NA,NA,NA,NA
"5396",0.04,NA,NA,NA,NA,NA,NA,NA
"5397",NA,0.7230215827,NA,NA,NA,NA,NA,NA
"5398",0.095,NA,NA,0,0.5238,NA,NA,0.52938823529411
"5399",0.203,0.5120772947,NA,NA,NA,NA,NA,NA
"5400",0.065,0.5322580645,NA,NA,NA,NA,NA,NA
"5401",0.166,0.6086956522,NA,NA,NA,NA,NA,NA
"5402",0.173,0.5588235294,NA,NA,NA,NA,NA,NA
"5403",0.266,0.5426008969,NA,NA,NA,NA,NA,NA
"5404",0.146,0.5531914894,NA,0,NA,NA,NA,NA
"5405",0.17,0.4874431058,NA,0.0556,0.1667,7600,NA,NA
"5406",0.218,0.5827374872,NA,NA,NA,2800,NA,NA
"5407",0.088,0.4683098592,NA,0,NA,12200,NA,NA
"5408",0.096,0.435723115,NA,NA,NA,3400,NA,NA
"5409",0.096,0.435723115,NA,NA,NA,3400,NA,NA
"5410",0.096,0.435723115,NA,NA,NA,3400,NA,NA
"5411",0.125,0.5205479452,NA,NA,NA,NA,NA,NA
"5412",0.098,0.423572744,NA,NA,NA,NA,NA,NA
"5413",0.194,0.6054562127,NA,NA,NA,3400,NA,NA
"5414",0.16,0.6060762101,NA,NA,NA,3900,NA,NA
"5415",0.181,0.5100738751,NA,0.1714,0.125,4800,NA,NA
"5416",0.103,0.5546852335,NA,NA,NA,4400,NA,NA
"5417",0.103,0.5546852335,NA,NA,NA,4400,NA,NA
"5418",0.185,0.6499498495,NA,NA,NA,5400,NA,NA
"5419",0.153,0.3720848057,NA,0.3441,0.3043,4900,NA,NA
"5420",0.132,0.5099347495,NA,0.3095,0.45,7900,NA,NA
"5421",0.16,0.6060762101,NA,NA,NA,3600,NA,NA
"5422",0.16,0.6060762101,NA,NA,NA,2700,NA,NA
"5423",NA,NA,NA,NA,NA,NA,NA,NA
"5424",0.138,0.6073395713,NA,NA,NA,4300,NA,NA
"5425",0.25,0.6382871537,NA,NA,NA,2400,NA,NA
"5426",0.16,0.5394716354,NA,NA,NA,4200,NA,NA
"5427",0.188,0.4972857507,NA,NA,0.4074,6400,NA,NA
"5428",0.188,0.4972857507,NA,0.1538,0.3077,6400,NA,NA
"5429",0.188,0.4972857507,NA,NA,0.3793,6400,NA,NA
"5430",0.188,0.4972857507,NA,0.125,0.1111,6400,NA,NA
"5431",0.188,0.4972857507,NA,0,0.25,6400,NA,NA
"5432",0.188,0.4972857507,NA,0,0.3077,6400,NA,NA
"5433",0.188,0.4972857507,NA,NA,0.5385,6400,NA,NA
"5434",0.16,0.5394716354,NA,NA,NA,4200,NA,NA
"5435",0.116,0.5214854804,NA,NA,0,9600,NA,NA
"5436",0.034,0.4814814815,NA,NA,NA,NA,NA,NA
"5437",0.067,0.5239875389,NA,NA,NA,2400,NA,NA
"5438",0.205,0.4373040752,NA,NA,0.5455,4700,NA,NA
"5439",0.135,0.5416670368,NA,0,0,9000,NA,NA
"5440",0.253,0.4570059205,NA,0.5238,0.4444,5000,NA,NA
"5441",0.135,0.5416670368,NA,0,NA,9000,NA,NA
"5442",0.132,0.5099347495,NA,0,0,7900,NA,NA
"5443",0.132,0.5099347495,NA,NA,NA,7900,NA,NA
"5444",0.132,0.5099347495,NA,NA,NA,7900,NA,NA
"5445",0.109,0.4844080169,NA,0,0.2745,7200,NA,NA
"5446",0.093,0.5195702226,NA,NA,NA,2200,NA,NA
"5447",0.093,0.5195702226,NA,NA,NA,2100,NA,NA
"5448",0.13,0.5325203252,NA,NA,NA,2600,NA,NA
"5449",0.126,0.5513491744,NA,NA,NA,4700,NA,NA
"5450",0.105,0.536988359,NA,NA,NA,3400,NA,NA
"5451",0.198,0.5437262357,NA,NA,NA,3200,NA,NA
"5452",0.106,0.4,NA,NA,NA,NA,NA,NA
"5453",0.157,0.5297580118,NA,NA,NA,2400,NA,NA
"5454",0.157,0.5297580118,NA,NA,NA,2400,NA,NA
"5455",0.151,0.5172798216,NA,NA,NA,3600,NA,NA
"5456",0.151,0.5172798216,NA,NA,NA,3600,NA,NA
"5457",0.166,0.5611552347,NA,NA,NA,3500,NA,NA
"5458",0.166,0.5611552347,NA,NA,NA,3500,NA,NA
"5459",0.278,0.5046296296,NA,NA,NA,3200,NA,NA
"5460",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5461",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5462",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5463",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5464",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5465",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5466",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5467",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5468",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5469",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5470",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5471",0.058,0.5424599577,NA,0.3508,0.6601,NA,NA,0.40414715025906
"5472",0.181,0.408839779,NA,NA,NA,NA,NA,NA
"5473",0.133,0.6448598131,NA,NA,NA,NA,NA,NA
"5474",0.033,0.4897785349,NA,0.3885,0.5909,NA,NA,NA
"5475",NA,0.7857142857,NA,NA,NA,NA,NA,NA
"5476",0.189,0.5923076923,NA,NA,NA,NA,NA,NA
"5477",0.495,0.641509434,NA,NA,NA,NA,NA,NA
"5478",0.097,0.5833333333,NA,NA,NA,NA,NA,NA
"5479",0.141,0.2962962963,NA,0.3125,0.3684,NA,NA,0.47294594594594
"5480",0.188,0.4968553459,NA,NA,NA,NA,NA,NA
"5481",0.048,0.6260162602,NA,NA,NA,NA,NA,NA
"5482",0.192,0.3962264151,NA,NA,NA,NA,NA,NA
"5483",0.164,0.4132352941,NA,NA,NA,NA,NA,NA
"5484",0.151,0.4265129683,NA,NA,NA,NA,NA,NA
"5485",0.187,0.6296296296,NA,NA,NA,NA,NA,NA
"5486",0.062,NA,NA,NA,NA,NA,NA,NA
"5487",0.1,NA,NA,NA,NA,NA,NA,NA
"5488",0.193,0.4954954955,NA,NA,NA,NA,NA,NA
"5489",0.088,0.4109589041,NA,NA,NA,NA,NA,NA
"5490",0.266,0.4234234234,NA,NA,NA,NA,NA,NA
"5491",0.113,0.7195121951,NA,NA,NA,NA,NA,NA
"5492",0.091,0.5705128205,NA,NA,NA,NA,NA,NA
"5493",0.131,0.4942528736,NA,NA,NA,NA,NA,NA
"5494",0,0.4938271605,NA,NA,NA,NA,NA,NA
"5495",0.085,0.4973544974,NA,NA,NA,NA,NA,NA
"5496",0.294,0.6379310345,NA,NA,NA,NA,NA,NA
"5497",0.105,0.5044247788,NA,NA,NA,NA,NA,NA
"5498",0.121,NA,NA,NA,NA,NA,NA,NA
"5499",NA,NA,NA,NA,NA,NA,NA,NA
"5500",NA,NA,NA,0,0.0175,NA,NA,0.025
"5501",NA,0.7058823529,NA,0,0.4848,NA,NA,0.22577741935483
"5502",0.051,0.4729064039,NA,NA,NA,NA,NA,NA
"5503",0.145,0.5,4216,NA,NA,NA,NA,NA
"5504",0.046,0.3686440678,NA,NA,NA,NA,NA,NA
"5505",0.176,0.5211640212,NA,NA,NA,NA,NA,NA
"5506",0.189,0.6111111111,NA,NA,NA,NA,NA,NA
"5507",NA,0.5410628019,NA,NA,NA,NA,NA,NA
"5508",0.258,0.6769230769,NA,NA,NA,NA,NA,NA
"5509",0.441,0.5515695067,NA,NA,NA,NA,NA,NA
"5510",0.111,0.696969697,NA,NA,NA,NA,NA,NA
"5511",0.116,0.5628036086,NA,NA,1,NA,NA,NA
"5512",0.133,0.44,NA,NA,NA,NA,NA,NA
"5513",0.121,NA,NA,NA,NA,NA,NA,NA
"5514",NA,0.4701986755,13997,NA,NA,NA,NA,NA
"5515",0.16,NA,NA,NA,NA,NA,NA,NA
"5516",0.113,0.4583333333,NA,NA,NA,NA,NA,NA
"5517",0.063,NA,NA,NA,NA,NA,NA,NA
"5518",0.243,NA,NA,NA,NA,NA,NA,NA
"5519",0.216,NA,NA,NA,NA,NA,NA,NA
"5520",0.202,0.4979599407,NA,0.0697,0.105,5000,NA,0.16191714285714
"5521",0.053,0.3702041732,6175,NA,NA,9900,10014,NA
"5522",0.181,0.5100738751,NA,0,0.4565,4800,NA,NA
"5523",0.22,0.5288184438,NA,0,0.1692,3200,NA,0.3514
"5524",0.079,0.4372427984,NA,NA,NA,5000,NA,NA
"5525",0.037,0.625,NA,NA,NA,2000,NA,NA
"5526",0.213,0.5538171691,NA,0,0.2727,3300,NA,NA
"5527",0.164,0.3804213135,NA,0.4545,0.5263,6600,NA,NA
"5528",0.143,0.416557848,NA,0.2564,0.5833,5600,NA,NA
"5529",0.197,0.4024793388,NA,0.2712,0.4167,6100,NA,NA
"5530",0.132,0.5099347495,NA,0.3667,0.1818,7900,NA,NA
"5531",0.092,0.5738443158,NA,NA,NA,4200,NA,NA
"5532",0.092,0.5738443158,NA,NA,0.7368,3100,NA,NA
"5533",0.128,0.5628192033,NA,NA,NA,4200,NA,NA
"5534",0.087,0.5645933014,NA,NA,NA,NA,NA,NA
"5535",0.188,0.4972857507,NA,0.0714,0.3043,6400,NA,NA
"5536",0.188,0.4972857507,NA,0.2,0.1842,6400,NA,NA
"5537",0.188,0.4972857507,NA,NA,0.2308,6400,NA,NA
"5538",0.188,0.4972857507,NA,NA,0.2273,6400,NA,NA
"5539",0.188,0.4972857507,NA,0.0667,0.381,6400,NA,NA
"5540",0.188,0.4972857507,NA,0,0.4167,6400,NA,NA
"5541",0.188,0.4972857507,NA,0.2143,0.1667,6400,NA,NA
"5542",0.148,NA,NA,NA,NA,NA,NA,NA
"5543",0.181,0.5100738751,NA,0,0.3,4800,NA,NA
"5544",0.17,0.4874431058,NA,0,0.3333,4400,NA,NA
"5545",0.305,0.4386288242,NA,NA,NA,6300,NA,NA
"5546",0.305,0.4386288242,NA,NA,NA,6300,NA,NA
"5547",0.257,0.459655485,NA,NA,NA,5800,NA,NA
"5548",0.305,0.4386288242,NA,NA,NA,6300,NA,NA
"5549",0.182,0.5535211268,NA,NA,NA,2800,NA,NA
"5550",0.187,0.5413161801,NA,NA,NA,4600,NA,NA
"5551",NA,0.4097108565,1526,NA,NA,2700,NA,NA
"5552",0.16,0.5394716354,NA,NA,NA,4200,NA,NA
"5553",0.111,0.5901001112,NA,NA,NA,5700,NA,NA
"5554",0.218,0.6212232867,NA,NA,NA,4300,NA,NA
"5555",NA,NA,NA,NA,NA,NA,NA,NA
"5556",0.089,0.5014459225,NA,NA,NA,13200,NA,NA
"5557",0.201,0.5783227848,NA,NA,NA,3900,NA,NA
"5558",0.116,0.5214854804,NA,0,0,9600,NA,NA
"5559",0.116,0.5214854804,NA,0,0,9600,NA,NA
"5560",0.101,0.5879828326,NA,NA,NA,2800,NA,NA
"5561",0.101,0.5879828326,NA,NA,NA,2800,NA,NA
"5562",0.101,0.5879828326,NA,NA,NA,2800,NA,NA
"5563",0.088,0.564753004,NA,NA,NA,3600,NA,NA
"5564",0.19,0.6996366572,NA,NA,NA,3100,NA,NA
"5565",0.115,0.5046106557,NA,NA,NA,6200,NA,NA
"5566",0.21,0.5787187839,NA,NA,NA,4100,NA,NA
"5567",0.155,0.4105090312,NA,NA,NA,5300,NA,NA
"5568",0.194,0.4879938033,NA,NA,NA,8400,NA,NA
"5569",NA,0.5,NA,NA,NA,NA,NA,NA
"5570",0.083,0.5437616387,NA,NA,NA,3900,NA,NA
"5571",0.024,0.2447916667,NA,0.4412,0.5577,NA,NA,0.54814666666666
"5572",0.038,0.4723991507,NA,1,1,27800,NA,NA
"5573",0.038,0.4723991507,NA,0.2,0.3636,27800,NA,NA
"5574",0.038,0.4723991507,NA,0.4,0.4,27800,NA,NA
"5575",0.222,0.5541044776,NA,NA,NA,2400,NA,NA
"5576",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5577",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5578",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5579",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5580",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5581",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5582",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5583",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5584",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5585",0.11,0.6059405941,NA,NA,NA,2900,NA,NA
"5586",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5587",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5588",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5589",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5590",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5591",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5592",0.141,0.5118692592,NA,NA,NA,4800,NA,NA
"5593",0.066,0.4137931034,NA,NA,NA,NA,NA,NA
"5594",0.218,0.5827374872,NA,NA,NA,2800,NA,NA
"5595",0.218,0.5827374872,NA,NA,NA,2800,NA,NA
"5596",0.218,0.5827374872,NA,NA,NA,2800,NA,NA
"5597",0.205,0.4373040752,NA,NA,0.5,4700,NA,NA
"5598",0.102,0.4090909091,NA,NA,NA,NA,NA,NA
"5599",0.157,0.2450980392,NA,NA,NA,NA,NA,NA
"5600",0.16,0.5394716354,NA,NA,NA,4200,NA,NA
"5601",0.158,0.4973544974,NA,NA,NA,NA,NA,NA
"5602",0.079,0.6721649485,NA,NA,NA,NA,NA,NA
"5603",NA,NA,NA,NA,NA,NA,NA,NA
"5604",0.319,NA,NA,NA,NA,NA,NA,NA
"5605",0.082,0.4315789474,NA,NA,NA,NA,NA,NA
"5606",0.485,0.5897435897,NA,NA,NA,NA,NA,NA
"5607",0.278,0.4840764331,NA,NA,NA,NA,NA,NA
"5608",0.072,0.4212765957,NA,NA,NA,NA,NA,NA
"5609",0.24,0.5462962963,NA,NA,NA,NA,NA,NA
"5610",0.137,0.421686747,NA,NA,NA,NA,NA,NA
"5611",0.178,0.5609756098,NA,NA,NA,NA,NA,NA
"5612",0.149,0.364628821,NA,NA,NA,NA,NA,NA
"5613",0.125,0.4525547445,NA,NA,NA,NA,NA,NA
"5614",NA,NA,NA,NA,NA,NA,NA,NA
"5615",0.057,0.4,NA,NA,NA,NA,NA,NA
"5616",0.126,0.6271186441,NA,NA,NA,NA,NA,NA
"5617",0.032,0.5772495756,NA,NA,NA,NA,NA,NA
"5618",0.138,0.6764705882,NA,NA,NA,NA,NA,NA
"5619",0.163,NA,NA,NA,NA,NA,NA,NA
"5620",0.032,0.7931034483,NA,NA,NA,NA,NA,NA
"5621",0.054,0.3617571059,NA,NA,NA,NA,NA,NA
"5622",0.086,NA,NA,NA,NA,NA,NA,NA
"5623",0.107,0.3387096774,NA,NA,NA,NA,NA,NA
"5624",0.122,NA,NA,NA,NA,NA,NA,NA
"5625",0.068,NA,NA,NA,NA,NA,NA,NA
"5626",0.106,0.5630630631,NA,NA,NA,NA,NA,NA
"5627",0.055,0.4787644788,NA,NA,NA,NA,NA,NA
"5628",0.246,0.5212121212,NA,NA,NA,NA,NA,NA
"5629",0.16,0.5968586387,NA,NA,NA,NA,NA,NA
"5630",0.035,NA,NA,NA,NA,NA,NA,NA
"5631",0.213,0.5357142857,NA,NA,NA,NA,NA,NA
"5632",0.12,0.4647887324,NA,NA,NA,NA,NA,NA
"5633",0.085,0.4482758621,NA,NA,NA,NA,NA,NA
"5634",0.175,0.3524590164,NA,NA,NA,NA,NA,NA
"5635",0.233,0.4597658428,7304,NA,NA,NA,10901,NA
"5636",0.142,0.3515981735,NA,NA,NA,NA,NA,NA
"5637",0.166,NA,NA,NA,NA,NA,NA,NA
"5638",0.041,0.5087991718,NA,NA,NA,NA,NA,NA
"5639",0.01,0.5444444444,NA,NA,NA,NA,NA,NA
"5640",0.222,0.5299539171,NA,NA,NA,NA,NA,NA
"5641",0.236,0.6028368794,NA,NA,NA,NA,NA,NA
"5642",0.161,0.5138888889,NA,NA,NA,NA,NA,NA
"5643",NA,NA,NA,0,0.3871,NA,NA,0.6286
"5644",0.086,0.4298245614,NA,NA,NA,NA,NA,NA
"5645",0.168,0.5259593679,NA,NA,NA,NA,NA,NA
"5646",0.233,NA,NA,NA,NA,NA,NA,NA
"5647",0.03,0.6019417476,NA,NA,NA,NA,NA,NA
"5648",0.093,0.404475043,NA,NA,NA,NA,NA,NA
"5649",0.324,0.546875,NA,NA,NA,NA,NA,NA
"5650",0.175,0.4414168937,NA,NA,NA,NA,NA,NA
"5651",0.057,NA,NA,NA,NA,NA,NA,NA
"5652",0.079,0.4653061224,NA,NA,NA,NA,NA,NA
"5653",0.267,0.4914004914,NA,NA,NA,NA,NA,NA
"5654",0.166,0.5319634703,NA,NA,NA,4200,NA,NA
"5655",0.095,0.5398740818,NA,NA,NA,3400,NA,NA
"5656",0.095,0.5398740818,NA,NA,NA,3400,NA,NA
"5657",0.375,0.5790725327,6221,NA,NA,NA,NA,NA
"5658",0.234,0.5873140172,NA,NA,NA,4000,NA,NA
"5659",0.234,0.5873140172,NA,NA,NA,4000,NA,NA
"5660",0.199,0.5370666667,NA,NA,NA,3800,NA,NA
"5661",0.164,0.3804213135,NA,1,0.5556,6600,NA,NA
"5662",0.181,0.5100738751,NA,0.0313,0.3853,4800,NA,NA
"5663",0.181,0.5100738751,NA,NA,0.3333,4800,NA,NA
"5664",0.128,0.5628192033,NA,NA,NA,4200,NA,NA
"5665",0.185,0.572325208,NA,NA,NA,3600,NA,NA
"5666",0.229,0.5435294118,NA,NA,NA,3100,NA,NA
"5667",0.16,0.5394716354,NA,NA,NA,4200,NA,NA
"5668",0.132,0.4673267327,NA,NA,NA,NA,NA,NA
"5669",0.06,0.6707317073,NA,NA,NA,NA,NA,NA
"5670",0.214,0.5873015873,NA,NA,NA,NA,NA,NA
"5671",0.078,0.4855595668,NA,NA,NA,NA,NA,NA
"5672",0.08,NA,NA,0.5,0.625,NA,NA,0.62220444444444
"5673",0.088,0.6,NA,NA,NA,NA,NA,NA
"5674",0.151,0.6120689655,NA,NA,NA,NA,NA,NA
"5675",0.331,0.5706806283,NA,NA,NA,NA,NA,NA
"5676",0.138,0.4621212121,NA,NA,NA,NA,NA,NA
"5677",0.125,0.6933333333,NA,NA,NA,NA,NA,NA
"5678",0.16,0.4025423729,NA,NA,NA,NA,NA,NA
"5679",0.148,0.5256410256,NA,NA,NA,NA,NA,NA
"5680",0.173,0.5,NA,NA,NA,NA,NA,NA
"5681",0.098,0.4759825328,NA,NA,NA,NA,NA,NA
"5682",0.068,NA,NA,NA,NA,NA,NA,NA
"5683",0.122,NA,NA,NA,NA,NA,NA,NA
"5684",NA,NA,NA,NA,NA,NA,NA,NA
"5685",0.072,0.345323741,NA,NA,NA,NA,NA,NA
"5686",NA,0.5991735537,NA,NA,NA,NA,NA,NA
"5687",0.118,0.4540816327,NA,NA,NA,NA,NA,NA
"5688",0.23,0.6846846847,NA,NA,NA,NA,NA,NA
"5689",0.05,0.7044609665,NA,NA,NA,NA,NA,NA
"5690",0.238,NA,NA,NA,NA,NA,NA,NA
"5691",0.153,0.3720848057,NA,NA,NA,4900,NA,NA
"5692",0.066,0.4583333333,NA,NA,NA,NA,NA,NA
"5693",0.095,0.5067976493,NA,NA,NA,4600,NA,NA
"5694",0.16,0.5394716354,NA,NA,NA,4200,NA,NA
"5695",0.079,0.46,NA,NA,NA,NA,NA,NA
"5696",0.131,0.4260089686,NA,NA,NA,NA,NA,NA
"5697",0.27,0.6974789916,NA,NA,NA,NA,NA,NA
"5698",0.11,0.5735110371,NA,NA,NA,NA,NA,NA
"5699",0.126,0.5513491744,NA,NA,NA,6300,NA,NA
"5700",0.093,0.404475043,NA,NA,NA,NA,NA,NA
"5701",0.093,0.404475043,NA,NA,NA,NA,NA,NA
"5702",0.109,0.5829640571,NA,NA,NA,6400,NA,NA
"5703",0.199,0.5862241078,NA,NA,NA,4600,NA,NA
"5704",0.273,0.5281030445,NA,NA,NA,3500,NA,NA
"5705",0.119,0.3836206897,NA,NA,NA,4100,NA,NA
"5706",0.253,0.4570059205,NA,0.0926,0.1702,5000,NA,NA
"5707",0.305,0.4386288242,NA,NA,NA,6300,NA,NA
"5708",0.098,0.5250106883,NA,NA,NA,3500,NA,NA
"5709",0.132,0.5272496831,NA,NA,NA,2900,NA,NA
"5710",0.132,0.5099347495,NA,0.055,0.113,7900,NA,NA
"5711",0.109,0.5678533662,NA,NA,NA,4400,NA,NA
